sentiment,content
1.0,Just one of those days.... I pray it will get better..
1.0,"Going on 1,116 days still no new tattoo."
1.0,"it's @andreamichellef's birthday today, wish her a good one assholes! Sleepytime"
1.0,"Steak and shake with ramon, matt, and chris."
1.0,"thank you for teaching me values and to be a better person each day  I LOVE SO MUCH, YOU'RE THE BEST MUM IN THE WORLD"
1.0,@sevenspoons I like mine green  Just somehow doesn't taste minty otherwise .. heh heh.
1.0,i dyed my hair back to super black again!
1.0,@Kevin_AnR_Shine Feeling pretty good. You should check this out http://www.myspace.com/bigcitymonkey Just saying.
0.0,My peeps is coming from chi*twn today for the weekend to hang w me and i dont have any time  always workin!
1.0,@bobbyllew your lisa rogers carpool is now my alltime fave!! Good work!!
0.0,i think i just good stood up...
1.0,Castiel is loveeeeeeeeeeeeeeeeeeeeee
1.0,says HAPPY MOTHER'S DAY!  http://plurk.com/p/sv70e
1.0,"@orbitaldiamonds awww bb, you sound lonely  I want to drive up there/fly and snuggle you too"
1.0,i have problems wih pizza..ii love it too much..i'm so addicted to pizza  and Dot Dot Curve. &gt;
1.0,@CourvidLove4Eva  FC is back dear.
0.0,@flashlight Hah! Just wait till you turn 40
0.0,"Oh well, there go my hopes for seamless transfer of blog  however I am now on track and will have it up and running sometime this eve"
0.0,why do i even bother anymore? Everyone is makin me feel like im a waste of space
1.0,"One gear, baby!!!"
0.0,@drumstickboy I also used to be close with adiel and sabby. But now they changed alot. I like when we were in sec 1.
0.0,"@mrs_mcsupergirl ok, finished set u free, and i am sooooo mad rite now...it cant end like that, i dont want him to be the bad guy"
1.0,@iantalbot  ah you say the nicest things
1.0,"Buenas noches!! Hope I dream of either heaven, music, dolphins, or the sea. Sweet dreams to all"
0.0,im contacting PAWS Philippines so i can find &quot;tiger&quot; a new owner. im so sad. i love my dog soo much
0.0,ugh... my back is killing me.
1.0,HAPPY STAR WARS DAY EVERYONE  any excuse for a few drinkies eh?
0.0,"AC is broke at the house. waiting to get an estimate on timeframe to repair. on the bright side, gonna join CoLab this week."
0.0,"@askegg I'm sorry, Andrew. I wish there was something I could do..."
1.0,"I like this bride's sense of humor, she wore this wedding gown once...by accident!  http://bit.ly/Tnshf"
0.0,@AlexanderGWhite daaammmnnnnn I do wish I was there.
1.0,i'm looking forward to the joy of the f1.... hoping its another disaterous race for ferrari and button gets another well deserved win
0.0,@skinnermike I told that joke onstage at Butlins in 1991. One person laughed. Scarred for life at 8
1.0,"finally gone to the beach, yeaaaah!"
0.0,@StanGill Uh.... what does that mean?
1.0,@janevans35 LOL I love my MacBook too. Oh and my iMac. Can't decide which I love more. OK 24&quot; iMac trumps 13&quot; MacBook
0.0,where's enthusiasm in meeeee
1.0,Mmm someone come havelunch with me
1.0,"What a day, 12 hours work  But I'd really like my job, it's fabulous :b"
1.0,Happy Mothers Day. Havent got mom a present yet? Print off an Amazon Gift Card for her!  http://snipurl.com/hq0n1
1.0,@ppittman you are not old!!! You're  just comfy! Like worn in sweats! Said with all the love my sarcastic heart can muster....
1.0,"@vardenrhode Many thanks, mate"
1.0,"@bradiewebbstack i had had a baked dinner yummy  cant wait for new short stack tv, what kind of dips shall it be?"
1.0,"With that said, I'm out til later. Enjoy your day everyone!"
1.0,@nkotbworshiper me too... it goes to my phone so all night long sometimes my phone is blowing up... so nice to wake up to!
1.0,@assembled ive been there before  haha
1.0,my darling dd says &quot;my mum is my best friend&quot;... and she told me to tell you all she said that in here too  so I did! love ya moo (jd too)
0.0,Early morning walkies really aren't my thing... at least it's vaguely warm
1.0,Lovely walk this morning with the missus; drizzle didn't matter
1.0,Oh god! The cheesy disco music has started and everyone is getting up on the tables  i need more wine...
1.0,@unahealy Brent Cross? wow! I live very close from there!
0.0,"@chah101 haha Hey, Well if you were in the elevator you should have said more!"
1.0,is loving the fact that Jor can talk and tell me what she wants!! AMAZING
1.0,Some goodies bagged at the car boot including some very cute cross stitch birds for my craft room! The man selling was a sweetie
1.0,@TracyeDukes Good Morning and thanks for the Retweet
0.0,I'm dreading hearing even worse news tonight
1.0,bali!! can wait for it
1.0,This is a much better tool than some I have come across http://www.tweepular.com - Twitter Karma on Steroids
1.0,ah thats better snow patrol! now to be stuck indoors  still weekend coming up and fresh air excellent hope its sunny!
0.0,@LiamJHayter  Chroma Key coolness ... When are the cumulus seminars going online couldn't see the live feed here
1.0,"@hilsatlvsonline Thanks for the tip! Unfortunately a major crash in my https site, just as ExtPlorer"
0.0,@sirhova I was supposed to go to philly as well....bailed out last minute
1.0,happy star wars dayyyy =D and hbd to uncle LEE
0.0,likes being friends but it hurts when u love your friend but the feelings arent the same. trying to sleep. has to really try to give up.
0.0,"@JonathanRKnight I wish I was there.I've just moved from San Diego to WA and I'm very depressed, I miss sunny San Diegoooooooo!!"
1.0,THE best job in the world &amp; yes its in Australia  http://tinyurl.com/clxl4l
0.0,@kezzawezz i want 2 but i dinna hink it'll get shown in elgin n got nae1 2 go with(n)
1.0,@directorSandy I fucking love the fucking internet.
0.0,"3 to go, and uploading photos to email would be ten tenenen tenen.. DONE"
1.0,@jadeofjades www.youtube.com/watch?v=CyJvgnP9-vA sowwwwyy! U girls make me twisted all time
0.0,@xchristineannx Aww I'm sorry your boys are sick.   I'll keep my fingers crossed for no tails. lol Stay well youself and get better boys!
0.0,@BonesCrazy24 I've had the week off too...but I have Biology  exams to revise for so my Bones time is limited
0.0,"im sick,youre sick. imy"
0.0,@mitchelmusso i can't call you cause my portable sais that this number not excist  i want so much to talk to you
1.0,Happy Mother's Day!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1.0,@Sopphue i foot think it will let you since it.s international  but we have twitter haha
0.0,I have the best Brother-in-law in the World. He just sent me Twilight Blue ray gift set. Now if I only had a blue ray player
1.0,"boopboopboop. still talking to ashley &amp; brittany.  i've been talking to ashley for forever, and our convo still goes places. we're awesome"
0.0,producing the 6 with @PieterBickford then anchoring... and a sad goodbye to Miss Lynne Ashminov  we will miss you!
0.0,not a very good day at the house
1.0,Eating a dillybar from DQ! Yuuum
1.0,@WCharlie I'll register the first thing I wake up tomorrow.  Looking forward to be back with the forum too!
1.0,"@PinkPixie bugger, that would have been nice but typically, we're heading to Bristol"
0.0,Missed getting my &quot;Twilight&quot; jacket @ modcloth! Man I wish I didn't have long monkey arms and could of gotten the L instead!!
0.0,i miss my baby  hateeeeee it
1.0,"ending my evening on the best note.  i will love you forever, tweets."
1.0,"@Hedgewytch We're English (well in parts), it's Weather, it IS an obsession"
0.0,Bout to get ready for work ugh i hate workin on fridays
1.0,@carlocruuuz good! you joined the dark side hahahaha we have cookies!
0.0,Nite Tweeple.  Tomorrow will be day 25 at work.
0.0,@hitekfame my bad... I am always running...
0.0,is off to get the boy and then to his doc. Persistent coughs are not good.  http://plurk.com/p/x285t
1.0,"@Jonasbrothers Nice skillz Nick  x love always, Marjorie &amp; Jemimah. Sydney, Australia."
1.0,@spazzyyarn he totally got you! ;) i think it's awesome.
1.0,@martincarstens I think your just trying to make me feel better!
1.0,@clairemaxwell i know that feeling way too well - have a nice walk
0.0,"the dog dug a hole in the backyard well iwas sleeping, now im grounded"
1.0,Poor baby's got his first booboo  that he caused himself LOL  http://twitpic.com/673vt
1.0,@MissJia *kiss kiss* stu deezy off to bed to have sweet dreams of you ma'am  hehe xxoxo
1.0,"@JaybzS Hi! We get to try out new restos..so yea, it fuunn  Let's have dinner when you get back!"
0.0,"@pickleshy it's tongue in cheek of some mentalities.There is another one which takes the piss of arabs, but its too long"
1.0,Had a fantastic day at the beach. Thanks friends  xoxo.
1.0,"@morrick I'm feeling much less alone now in my love for Fitzcarraldo, most people I mention it to have no idea what I am talking about."
1.0,Listening to nin and working on my break. ALMOST as good as being at the show.....  rock out extra hard @SarfaBarfa
1.0,Happy Star Wars Day everyone!  Whats everyone up to this rainy bank holiday?  I am heading out soon for coffee with my mum then shopping
0.0,Irony: Inventor of Ford Mustang can't keep his car   http://tinyurl.com/lpmvtk via @JeffHolton:
1.0,is back at home...had a great day  http://plurk.com/p/svkc8
1.0,Just got back from the karaoke bar in the metreon!!! Watching millionaire matchmaker
1.0,is thinking what song to use for the next chilled edition video!
0.0,ohh my tooth is hurts ohh  im sad it very hurts
1.0,I KnO they're my guilty pleasure like shopping   @diorchick0420
0.0,Bummer... I missed Taylor Swift on the Today show!  Those were my only plans for the day!!!
0.0,@sarah6800 I miss you already. All the sad faces you texted me were seriously gonna make me cry.
1.0,@JuliaRosien Gmorning Hermana! Thank you for your testimonial it is wonderful. Posted already.
1.0,I just want to watch my Naruto Shippuuden missed episodes.
0.0,@smileitsbubbles that is yo name girllll!
1.0,Had such a boss night out.
1.0,changos el link no me sirve mta
1.0,"@burntoutcar Just for reference, I don't own that dress either. Sounds like LH was a good Fopp buy then"
1.0,Claude Debussy is my homeboy
1.0,loves John Mayer's updates.  And modeling in the hot sun... and being sweaty... jk. But seriously...
1.0,@lilabiem hahaha well why would you smack ME for that?!  hahaha THE BIG BANGGG
1.0,"@Rush23 how about we start with a true Franchise online mode. Dynasty was huge, Madden online league not so much"
0.0,@mileycyrus AHHHH!!!! Voting is closed for your categories!!!  I would have voted for you in them though!  I tried.
0.0,bad mood now
0.0,@xjaded25x not helping!
1.0,@esmeg discover a whole new beautiful you
0.0,Wants milk
0.0,i hate that feeling you get when you listen to a song and it completely reminds you of how things used to be &amp; you get emotional
0.0,@tinylegacies *sighs* Ah well.  Maybe my second email will clear it up and get him approved.
1.0,I gave a homeless lady named Ruby an Ice Cream sandwich and a cigarette.  That is my g00d deed for the day. :p
1.0,Why am I posting so late? Just got back from seeing Star Trek. It was so awesome
0.0,@roberto121 that's some serious shit steve. why didn't you send me pictures or call me!! You know i love a good yard sale.
1.0,Feeling like Romeo and Juliet with Bryant and Wallinwood as the Montagues and Capulets...   #fb
0.0,@kurliedoc poor grace!!! You need to date a cute male nurse.
1.0,@erinnn_43 HAHHAHAH that really made me laugh out loudd! ahahahahahahahahah your fuunny!!
1.0,happy momies day!
1.0,7pm and I'm just now leaving my desk.  And just last week I was on a safari. My how time flies.  What's good for the weekend? JBII
1.0,@mikegentile http://twitpic.com/4l85a - best kind of gum ever! I just bought a pack
0.0,Tried to do an Audioboo recording but it' distorted due to the high volume  #OBS
0.0,"@MiaLotta why do u feel shit? Nerves? I tripped over that plastic telescope at 6:40 am yesty, I fell into the wall my head still hurts"
1.0,is rockin' a minivan til the STi is ready. I miss it already
1.0,"12:46AM. HAppy birthday little sister of mine. Also, good night Priscilla"
1.0,@poojarazdan woah.. awesomely romantic..  write a blog post on this.. I wanna knw the entire story.. like how he proposed etc..
1.0,@soscandalous love you ::hugs:but i'm not seeing anything...wondering if i'm doing something wrong)
1.0,made this for you when i got home from wango tango http://bit.ly/1UjzQ    what a wonderful day.
1.0,The sun is shining
1.0,wow i love how we have no headache medicine in this house.
1.0,@deanlusk I love catching people singing in their cars. Even better if they're dancing
1.0,@camilleprats aaaw... that's very sweet of him. my girl friends gots to drag them hubbies just so we can &quot;nite-out&quot;. unless my beer. LoL
1.0,I find this tune to be very sexy. Smooth... have a lovely day  ? http://blip.fm/~5yzb6
1.0,@Carlkr please wear glasses in your next video!  you look amazing in them.
0.0,"@Parsnipzilla ohtays, it all makes sense now... Cool"
1.0,"took a math test today. The day before the test, the teacher says bring your calculator. Luke was confident. Teacher decided no calcs."
0.0,@MsTeagan Sadly cannot listen...  *sob*
0.0,@mileycyrus sorryyy milerz that i can't vote i would love to vote but it doesn't works i'm sad  and very frustraded  :@ :@ --__--
1.0,cant wait for prom and after prom party on friday
0.0,"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!"
1.0,@LEGmin http://twitpic.com/4jaz5 - Cool... luv it
0.0,i dont get it
0.0,"trying to straighten my hair, but it's too effing hot in here. also, i need food"
0.0,Crossing the bridge....leaving ocean city  I'm sad.
1.0,@rrolyat THANKYOU!  &lt;3 iloveyoutwoooo
0.0,So sad they discontinued my sesame tofu salad at trader joes
0.0,I'm too tired
0.0,how to have a glowing face? my complexion is always so pale
0.0,"Feeling better today, but still sick."
1.0,In Study Hall with Brittneyy!!
1.0,@mandi_louise  bless ya... I know that feeling all too well!
1.0,Still love &quot;The Sizzler&quot; though...and Chuck NIce. And Doug Benson. And Paul Scheer. And Nick Kroll.  Love me some geeks
1.0,wow my weekend was pretty fucking epic  grr school tmrw ;'(
1.0,@mOi_UAE wth! .. 9_9 hello you
1.0,I loved johnny carson now I'm going to hate seeing jay leno go  (via @womanschitchat) that's what I was waiting for someone to say!
1.0,@emjaystar haha thanks  yep definately a dream come true!  So excited the camera was shaking when i was taking a photo!
1.0,@foxandfriends I am glad to hear that you are ok. Without you they would have to rename the show to  &quot;Just Friends&quot;
1.0,oh how i love texting my drunk friends  hahahaha
1.0,For those of us who's hearts break a little more this time of year know that you are loved and next week is a new week.
1.0,listening to i can't wait - akon feat t pain . i love this song
0.0,So Chicago is pretty much sold out of tshirts now
0.0,@stephenjerzak awww i didnt pass my speech
1.0,"Heading to the office through a very quiet Stockholm, at least its not sunny"
1.0,@whoaaitskristi OMG THAT'S AWESOME. this is the first time ever i'm not seeing it the day it comes out. Demi is taking over my day. haha
1.0,@nethra - one more funny msg on fb. this time with an actual link  today i have received 5 such messages
1.0,"@dr_aureole Oh my gosh, so cute!!!"
1.0,yummy yummy ice creammm  i hate heels &amp;whoever made this pair.
1.0,@ncarcadio congrats on your new mac book air!
0.0,besides feeling sick...some things have made me feel particularly happy
1.0,Congratulations to Manny &quot;Pacman&quot; Pacquiao! You've made every Filipino proud of being a Filipino!
1.0,"Oh great, Radio Disney doesn't crash with the latest webkit, so my kid can run it again. HEY WAIT."
1.0,Hanging with kevin tomorrow!  out goes being productive.
1.0,Heading home  i love my boys
1.0,wishing you all a happy monday and a wonderful start to this week ! Make it a good one
0.0,I miss vlogcandy
1.0,@ragazza_matta take my &quot;how well do you know me&quot; quiz!! i made one the other day... no one took it yet  i put pics from yday on fb xx
0.0,@Juicytots you getting a ton of spam mail into your inbox?? I am too.... driving me insane!!
0.0,I am so jelz. I want a house. &gt;
1.0,Cubs: Wow! Big out to close the top of the 3rd. Bang-bang play to 1st. &amp; it's starting to rain.
1.0,"i just made the best turtle ice cream pie everrrrr  btw, happy (soon to be) mothers day!"
0.0,@RVDS dammit i wanted to ask you about someone who i might be shooting but cant remember her name now
0.0,@FreyaLynn dude fail.  i know exactly where this place is too
0.0,is *ugh* what a miserable looking day. 54 degrees. Where did summer go?
1.0,@celldweller Must... have... new music... I won't sleep until you give us Chapter 1... I might die first though...  Hurry!
1.0,I like @catep36 already  (new follower to join in midst of zombies mayhem)
1.0,@WKJThD You are very much welcome
0.0,its funny. i'm kinda sad on my last day
1.0,happy mother's day!
1.0,@Joshwaleigh    i did on my walk home. it looks amazing
1.0,Just getting home from work...finally
1.0,"@tommcfly and may the 4th be with you, too.  *amused* loved it."
1.0,"little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!"
0.0,@LesNoyse when will she b finished
1.0,someone take me to LA  I NEED TO SEE THE LEMON TREE
1.0,may the fourth be with you  happy star wars day.
1.0,"is almost done with the third/chapter cover page, yay"
0.0,So screwed for sat 2 us
1.0,planning for mothers day special for my beloved mother
1.0,@deanomarr Italy or greece for me  Love Italian men hehe ;)
0.0,Shaw guys are over when I want to be sleeping
1.0,"@Jennettemccurdy http://twitpic.com/4w7yp - Haha, she looks a little like me. I'd get ecstatic if and when I meet you."
0.0,@miss_r I can't get one either because of the dog. I'm pretty sure the bunny wouldn't survive a struggle with Tom
0.0,Going to have yum dinner then watch 'bad girlfriend' play. I have a 6am call time tomorrow
1.0,@girlygirl007 Well done! Happy for ya.
1.0,"@superannuation haha i'll keep that in mind  so far, i reckon i have enough money to stop my hair greying when i retire ;D"
0.0,"i just saw a baby dove fall from a tree, break its neck and die  i tried to save it and couldnt. what a cruel world"
1.0,@mumphlett  a good girl nevah tells hahahahaha! hope you had a good weekend
1.0,@DavidArchie Touch My Hand video = simply amazing.  Love it.
1.0,Back from lunch  READY TO GO HOMEEEEEEEEEEEEEEE
1.0,Love thy self. Keep it simple. Learn Tai Chi. Those are my aims today. Beat up ankle is less swollen  I am on a no negotiation vacation!
0.0,@AppleCharlotte unfair  I wanna go too.
1.0,@IamFakeBlood see u Next Saturday With Mr @atrak
0.0,@andypiper I have not been aquired... It's just a new oppertunity. Sorry if they don't support mac. I won't tell more
1.0,what a great day
1.0,in ten minutes shopping   demi lovato-back around demi lovato-behind enemy lines have you all seen the titanic 2 trailer? its really good!
0.0,PSA::::: Being that I've been usuing twiddict- my last 14 tweets have yet to show on the bored. Bare w me.
0.0,@arundo_donax ISN'T PUPPY FREAKING ADORABLE!? I didn't want to let her go. FUZZYPUPPY.
1.0,@DaLzz Nice glasses. Looks good
0.0,Loved the sun today. Did not love a black suit and black top plus 6 trains/tubes to get to my meeting and back  Need to shop for summer
1.0,Good Monday to all. It's still wet outside but inside I'm sunny  I'm feeling a surge of warmth and energy. This will be a good day!
1.0,"@Frozen2theSword YAY! Hope your day at work is wonderful, Sis! We have a Bank Holiday in England today so everyone is off work"
1.0,"House season 5 - good stuff  time with GF, priceless."
0.0,This is what I am drinking instead of beer: Airport is out of beer.. At least it is carbonated...  http://mypict.me/1Zu9
1.0,@CMZart you should get your work everywhere.. Articles etc. Love it!
0.0,NW Macedonia: Few rainy days in a row.
0.0,"No running for the past couple of days due to bad knee   Still, Guitar Hero Metallica arrived and has kept me amused...Time to ROCK!!!"
0.0,Killer headache  I want my food to be here!
0.0,"Well after a glorious weekend, it's only bloody raining... Nice BH in order then!"
1.0,having a great time in kc  http://twitpic.com/4w3fi
0.0,@playspymaster I want an invite - sick of seeing all these links for people playing and being left out
1.0,@baggers haha yeah it was
0.0,@MomofCandE Miss you
0.0,"Aw, Zach wasn't feeling well  Hope he gets better. So babysitting was canceled."
0.0,Has been underpaid  just when i really didn't need to be as well.
0.0,going to bed  cant take thiss any longeerr maan. [U]
0.0,"@unmarketing Fun idea. But, if we saw how clothing would really look on the slouchy, would we buy? Think not.   People R buying the dream."
1.0,"@cali3d congratulations, I hope you have an amazing day"
1.0,"@dorothyjburt very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere &amp; discussion"
0.0,i hate waking up early! but i need to make up my 27 hrs at my pharmacy class. &gt;=[ sighhh.  in other news: breakfast time!!!!
1.0,putting 3 new consultants to work this week. it's a good feeling!  congrats on your offers
0.0,@scouserach Not today Rach
1.0,Happy Mother's day VALK!!
1.0,"@CassieScerbo: 'Bring it on: In it to win it' is the BEST movie ever!!  U are the best actress, singer, dancer and role model ever&lt;33 xoxo"
1.0,Can't sleep rite now because of havin' so much tea!!! 2nite I've just failed the test of my Lpi course   Next week i'll make it better!
1.0,"ahh, juz got a new Rapidshare account that lasts till Oct 09. 10gb download limit daily"
0.0,headache headache go away
1.0,Is listening to Prima j - rockstar so dang catchyy
1.0,i'm going to try to get some sleeeeeeep. goonight twitter  have a nice mother's day.
1.0,just got home. Yay!  Hi guys! http://plurk.com/p/svdpu
0.0,@tommcfly Why do you not respond me?
1.0,Pink google and flowers for mothers!  http://www.google.com.ph/logos/mothersday09.gif
0.0,OMFG my favourite jerk chicken place closed
0.0,I miss him  ARGH
1.0,Good Morning
0.0,This week has been so lonely without gossip girl xoxo
0.0,spent all morning watching Eddie Izzard's Glorious! SO funny... realli shud hav studied thou...
1.0,I am soo happy! But frustrated at the same time!  :]  :S. Ohh noo!!! Britney is recording her new video for Radar!!!  Sooo ExxCiiTeed!!!
0.0,Disturbed. They sold the baby tiger I met in Thailand as an exotic pet. Greedy bastards
1.0,Yum! Whole box of cookies for me
0.0,bout to take a shower.... a cold shower
1.0,regarde les tant attendues photographies
1.0,yay that was good umm reggie perrin next.. oh who cares no1's watching bbc1  lol
1.0,@nick_carter  awww poor you  - but you know ... you're doing it for US - bless you ;)))
1.0,@PinkBerryGirl Aha I see...will do
0.0,But i dont mind the long line when theres a super cutie in front of me. Too bad he's wearing a gay bracelet with a girls name on it
0.0,@DHughesy ME! oh wait wrong state
1.0,"it's been so nice all day, and now it looks like it's going to rain...just when i was getting excited about taking photos when i get home"
0.0,@daaku @danishk lol.. zzzzy in office and I'm alone in my bay again.
1.0,@rjramos very cool
0.0,I'm jumping off the nearest bridge if I can't have it
1.0,Jon made one of the greatest dinners ever: roast pork tenderloin on a bed of wild rice on a bed of mixed greens &amp; yummy sauce. No wine
1.0,relaxing night at home with best people
1.0,bored. cold. tired. lethargic feeling. Man! great holiday monday!
1.0,@Jonasbrothers It is absolutely incredible. It's official: My FAVORITE JONAS is FRANKIE. He is the man
1.0,Waking up early to go to the gym
1.0,hey im back on.. but msn won't work  darn msn haha. can't stop thinking about 3d movie haha!
0.0,@BuddyTV I just found out about the giveaway.. I wish I would have known sooner  What happens with the unclaimed cities?
0.0,just watched UP in 3d - that movie is so beautiful but so sad at the same time
1.0,@michelereinach Molly was born on my birthday!!!! *cue twilight zone music*
1.0,@ddlovato http://twitpic.com/5h3ad - And Brazil??? WE LOVE YOU TOO!!
1.0,@chantelleaustin  Good one
1.0,@oliviamunn SAN DIEGO! MOVE DOWN HERE! although whether right now is pretty cold. im waiting for the suck so i can go surf  I LOVE YOU
1.0,@LisaTheDiva all late but I seen your bubble tweet video ) awww
0.0,on my way to my dad's with my sistas..  r.i.p. Deb..
0.0,Ewwwy. Just did campus cleanup for community service.
1.0,"WANTED: New liver and kidney, glass of wine would be good toooo"
1.0,"@penpen72 Haha, true  thankfully the regular keyboard does the job... most of the time."
1.0,The Renegades last day was today and...well... he's gone... didn't catch him  Gutted... Closest he came to Greenock was Kilmacolm!
0.0,"@julnas But then you might end up like that poor bus driver...  And, this is kinda weird, but I wish I was there today! :o"
0.0,Rachael makes me want to cry
1.0,"@XKirstyxo haha  I love Dnt Regret It Now with Tyga &lt;3 But just randomly, DeLeon sings on Tifanny Blews! Haha like one line.. XD"
1.0,@LGDADON it makes perfect sense. I guess i am very down to earth. Thanks for your reply
1.0,"Warwick Castle http://snurl.com/izzau Amazing!  Off to Devon for a week...no internet, no updates"
0.0,@tapulous where's the UK love?!
1.0,Happy Mother's Day to all the moms out there! Special shout to my momma...Luv ya! And Pat....even though you're a Jehovah's Witness
1.0,@paulina1 Good Morning and Have a Great Day at work
1.0,Happy Mother's Day to all the mothers.    Have a beautifully blessed day!
0.0,@melii That's true.  It still sucks though 'cause I was all &quot;LOLOL I AM SO ORIGINAL--ohshit&quot; so. But yeah. Thanks!
1.0,@xoshattered_  i missed you. today was the greatest day ever. im burnt and shit lmfao. but it will be a nice tan. 11 rides in 6 hrs!  &lt;3
1.0,@JanisJ1212 haven't laughed that much in awhile
1.0,@ckanal funny you should say...am filling it out as we speak ;) cheers!
1.0,Holy Crap EMS stasher rain jacket you are my new best friend!
1.0,@bribee84 LOL too funny!!!  I love my Angels hehe
1.0,@misssprintcup http://twitpic.com/4w06l - LOVE IT! U have a great job!!
1.0,@OceanCity thank you.  we had a blast
1.0,@wortje The bag looks stylish. Congrats!
0.0,@RobbieBarnes No Sky. Terrestrial analogue only
0.0,The fam back on the Big Island said the vog has been so bad that they can't see the ocean. Sad!
1.0,"Wolverine was much fun, but Gambit was a bit disappointing.  Neither smooth nor Cajun enough for my taste. Pretty though"
1.0,happy mothers day to all..
1.0,Happy monday  up and about going to tavares today. Hope everyone has a blessed day!
0.0,"TGIF, too bad the weather sucks..."
0.0,Wide awake and grouchy as fuck.
1.0,@iamdakota oh cool you're gonna be in van ? thats cool i live in victoria. well ur pree awesome girl
1.0,going to bed. good night everyone! i love you all (or should i say good morning?)  sweet dreams
0.0,back at work  its too warm to be in here today!!!
1.0,@mrskutcher you guys are an awesome couple
1.0,@Sharmi A pretty black top with flowers in pink hues
1.0,"http://twitpic.com/4jcwm - YES, my #ubook Lenovo T400 finally arrived!"
0.0,Hey #socialmediatv ugh no way to do video&gt;blah {pouts}   (Social Media TV live &gt; http://ustre.am/2NjV)
1.0,Yay! Good way to end the night.
0.0,Time i get into The Game they cancel it there will not be a 4th season  i like that show!
1.0,Happy mothers day to all the mothers out there and to me also
1.0,"@Buchautor Hi Michael!  Wow, thanks for the kind words! Now I must find love connections for you just for your bg alone!"
1.0,"@MichaelSmith22 lol, wen my mum used to take me as a kid, i wud always eat the bread instead! haha."
0.0,Why is it that &quot;shipping &amp; handleing&quot; are soooo expensive??? It is more than 50% of my entire order! Not ordering yet.
1.0,@shaundiviney 04182012154 send me one PLEASE!! I TXTD IN BUT I GOT A NEW PHONE
0.0,@RetroBakery I would have to agree on the Bacon Cupcake... Would rather drive 2 the shop instead of 2 the office
1.0,chill`N witH tHE BABEz
0.0,Oh no! I just read they are going to do a remake of Girls Just Wanna Have Fun   Stop it hollywood-just stop!
0.0,@RealBlackWidow But but I dun wanna
1.0,Just finished The Minish Cap. It's a great game! I'll miss Ezlo and Link.
1.0,Awesome  I saw it thursday night. It is so great. 100% perfect casting.
1.0,@HilzFuld haha this tripped me up once when I was talking to Harvard - I read it as an aussie automatically - came off as an idiot
1.0,"@veeriwhoa OH SILENCE VERONA!  I AM WANTING TO GO   jaja, enjoyyitverymuch and bring me phothos of Danny and dougie ?"
0.0,"Heathrow Connect is ï¿½7.40,i thought it was a bargain (express is 15),but then it terminated at Hayes/Harlington and i had to take a bus"
1.0,I'm going home now. Have you seen my new twitter design? Quite....heavenly isn't it?
1.0,@TheLogistician Thanks for sending the link.
1.0,"@miligosa how fun!! I like the beach, but I tend to get really dark fast."
1.0,@jenniferdodd I'm out of town next week   We'll have to party when I get back. Happy early Birthday!
1.0,had delicious pav + bhaaji + finely chopped onion + little dash of lemon  Yummy!
0.0,enjoying the great sunshine.. from indoors.. I don't feel good today
1.0,"@aoibhe   well, I couldn't get a real clear shot, but I've got the best I could...silly people walking through the admitting of the ER..."
1.0,@loadedman look at my background that's how I want my future date to be like  (well if I ever get him).
1.0,Happy Mother's Day to every single mom out there. I love my mommy
0.0,this is gonna sound really sad &amp; depressing but I really really miss my uncle Sam
1.0,"yay, just got my stuff from rygegrej.dk  Perfect tastes like banana and apple"
0.0,sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.
1.0,"@mitch_400iso Me too, she was adorable and you could tell the pressure got to her."
1.0,"@tessneale i suppose this will be in the blog post, but could u email me who was there too"
1.0,@MrsBlue23 its been reli gdd ty its 4.50am lol and im not sleeping :O but im watching tv alls good lol how was yours?
1.0,@Jakpedz you should come out!!
0.0,Have spent half of the day troubleshooting something that wasn't even within my control. Clusters doesn't always mean high availability.
1.0,@clairemcs i dunno if he saw it  happy birthday girl!
0.0,@SodaKan sorry to hear about the wait list
1.0,"Need to pack for CALI CALI! Cannot waittt! Thinking a glass of wine is in order to celebrate my weekend vaca. Still work 2morrow, tho."
1.0,@Spitphyre well good luck with #twpp in an hours time i think i will be on my way home  have fun!
1.0,@emzyjonas My favourite TV show when i was a kid was.. Bananas In Pyjamas and Teletubbies.  lol Luckyy youuuu going to a JB concert! haha.
1.0,GM Tweeters! Happy Mother's Day to the mothers and pretend mothers out there!
0.0,"@KatieKilljoy I wanna play with you tonight  *pout, pout side face*"
1.0,happy mother's day mom. love you always
1.0,happy 1 year! &lt;3
1.0,@williambeekhuis hahahaha where is that train? I want on! That should be a wild ride
1.0,chilin with my little brotherrrr  oday was amazing xP
1.0,@JackAllTimeLow it was fun anyway..thanks for taking pics with us last minute
0.0,@marvelvscapcom doesnt work already
0.0,Mexico City traffic  Beating the rush hour to make it to the Aeropuerto
1.0,Oooh! Apple are in the trending topics again! xD Yay apple!
0.0,2orw!!!!! Nooooooo I want to go back to Newcastle!!!!
0.0,is heading off to the fair
1.0,@jerrytrainor We never miss ICarly - my son has a huge crush on Miranda
